Source,Target,Type,Id,Weight
59,396,Directed,1517894,1
83,181,Directed,1518139,1
183,480,Directed,1518520,1
198,295,Directed,1518636,1
402,3,Directed,1518676,1
483,205,Directed,1518734,1
455,323,Directed,1518741,1
47,292,Directed,1518934,1
131,449,Directed,1519181,1
100,434,Directed,1519198,1
195,218,Directed,1519353,1
117,319,Directed,1519434,1
373,304,Directed,1519744,1
137,295,Directed,1519798,1
419,109,Directed,1519982,1
87,409,Directed,1520023,1
184,321,Directed,1520099,1
233,418,Directed,1520376,1.3
436,372,Directed,1520474,1
127,403,Directed,1520694,1
57,181,Directed,1520881,1
511,44,Directed,1521094,1
134,96,Directed,1521104,1.1
340,487,Directed,1521250,1
157,217,Directed,1521253,1
154,389,Directed,1521337,1
451,36,Directed,1521369,1
106,337,Directed,1521524,1
234,336,Directed,1521609,1
203,91,Directed,1521763,1
271,242,Directed,1522099,1
176,159,Directed,1522188,1
373,307,Directed,1522425,1
46,206,Directed,1522660,1
157,116,Directed,1522781,1
248,168,Directed,1522800,1
136,411,Directed,1523089,1
387,79,Directed,1523251,1
333,199,Directed,1523353,1
218,325,Directed,1523366,1
176,198,Directed,1523389,1
417,227,Directed,1523394,1
64,165,Directed,1523492,1
20,389,Directed,1523593,1
305,435,Directed,1523752,1
172,56,Directed,1524125,1
181,52,Directed,1524236,1
289,432,Directed,1524296,1
310,219,Directed,1524952,1
410,382,Directed,1525210,1
60,333,Directed,1525291,1
70,165,Directed,1525344,1
119,226,Directed,1525428,1
184,384,Directed,1525586,1
217,169,Directed,1525975,1
152,217,Directed,1526233,1
76,122,Directed,1526469,1
381,54,Directed,1526502,1
137,294,Directed,1526767,1
9,402,Directed,1527171,1
47,245,Directed,1527459,1
69,40,Directed,1527520,1
92,369,Directed,1527647,1
455,318,Directed,1527650,1
82,409,Directed,1527752,1
86,56,Directed,1527942,1
186,397,Directed,1528037,1
187,237,Directed,1528088,1
122,44,Directed,1528185,1
311,158,Directed,1528328,1
187,209,Directed,1528353,1
315,373,Directed,1528464,1
439,195,Directed,1528773,1
134,184,Directed,1528787,1
156,217,Directed,1528806,1
69,397,Directed,1528886,1
437,46,Directed,1529098,1
245,46,Directed,1529535,1
303,447,Directed,1529671,1.076923
136,498,Directed,1530054,1
408,396,Directed,1530215,1
230,434,Directed,1530286,1
136,426,Directed,1530330,1
136,87,Directed,1530510,1
44,241,Directed,1530627,1
434,417,Directed,1530808,1
452,256,Directed,1530856,1
425,229,Directed,1530950,1
418,295,Directed,1530967,1
33,485,Directed,1531149,1
509,202,Directed,1531153,1
328,252,Directed,1531473,1
53,315,Directed,1531904,1
288,237,Directed,1532243,1
483,339,Directed,1532314,1
61,38,Directed,1532423,1
387,107,Directed,1532618,1
116,357,Directed,1532640,1
76,182,Directed,1532707,1
411,368,Directed,1532816,1
451,137,Directed,1532996,1
427,402,Directed,1533300,1
221,204,Directed,1533341,1
334,512,Directed,1533420,1
371,57,Directed,1533689,1
411,183,Directed,1533829,1
156,241,Directed,1533937,1
232,184,Directed,1534037,1
191,230,Directed,1534158,1
247,436,Directed,1534179,1
487,205,Directed,1534413,1.272727
176,3,Directed,1534430,1
399,33,Directed,1534488,1
319,107,Directed,1534489,1
322,385,Directed,1534517,1
113,392,Directed,1534615,1
118,228,Directed,1534729,1
172,217,Directed,1535273,1
367,435,Directed,1535361,1
305,120,Directed,1535511,1
81,96,Directed,1535598,1
9,392,Directed,1535629,1
116,159,Directed,1535725,1
93,84,Directed,1535940,1
369,403,Directed,1535945,1
32,426,Directed,1536078,1
181,437,Directed,1536157,1
29,432,Directed,1536164,1
293,4,Directed,1536367,1
442,372,Directed,1536448,1
439,87,Directed,1536524,1
398,118,Directed,1536525,1
391,151,Directed,1536884,1
203,82,Directed,1537179,1
434,194,Directed,1537236,1
30,384,Directed,1537251,1
307,11,Directed,1537254,1
293,255,Directed,1537514,1
225,403,Directed,1537543,1
445,100,Directed,1537559,1
303,9,Directed,1537636,1
221,193,Directed,1537715,1
382,222,Directed,1537796,1.166667
290,41,Directed,1537833,1.5
236,108,Directed,1538027,1
85,54,Directed,1538040,1.125
232,124,Directed,1538120,1.175
208,480,Directed,1538146,1
44,139,Directed,1538172,1
344,41,Directed,1538201,1
380,141,Directed,1538293,1
36,357,Directed,1538543,1
208,505,Directed,1538610,1
443,364,Directed,1538664,1
88,244,Directed,1538761,1
57,304,Directed,1538766,1
234,164,Directed,1538941,1
40,364,Directed,1539125,1
483,346,Directed,1539166,1
400,61,Directed,1539230,1
107,415,Directed,1539267,1
370,113,Directed,1539570,1
242,20,Directed,1540162,1
506,435,Directed,1540773,1
511,432,Directed,1541132,1
288,200,Directed,1541561,1
435,305,Directed,1541621,1
224,420,Directed,1541718,1
437,338,Directed,1542121,1
453,180,Directed,1542142,2.181818
419,230,Directed,1542466,1.4
454,420,Directed,1542467,1
426,383,Directed,1542589,1
165,398,Directed,1542797,1
401,340,Directed,1542991,1
141,312,Directed,1543102,1
449,73,Directed,1543246,1
206,409,Directed,1543589,1
444,418,Directed,1544053,1
436,441,Directed,1544067,1
44,199,Directed,1544140,1
77,419,Directed,1544200,1
134,498,Directed,1544362,1
228,111,Directed,1544388,1
454,40,Directed,1544425,1
33,437,Directed,1544427,1
218,344,Directed,1544689,1
6,54,Directed,1544810,1
214,411,Directed,1544812,1
293,33,Directed,1544898,1
228,164,Directed,1544958,1
158,227,Directed,1545047,1
367,267,Directed,1545093,1
163,39,Directed,1545363,1
106,12,Directed,1545391,1
250,321,Directed,1545707,1
367,489,Directed,1546002,1
81,435,Directed,1546023,1
42,126,Directed,1546240,1.235294
133,6,Directed,1546417,1
215,190,Directed,1546481,1
305,292,Directed,1546772,1.166667
52,363,Directed,1546791,1
367,199,Directed,1547226,1
304,138,Directed,1547476,1
85,296,Directed,1547576,1.083333
48,207,Directed,1547715,1
75,315,Directed,1547834,1
108,288,Directed,1548229,1
84,325,Directed,1548404,1
482,60,Directed,1548625,1
423,256,Directed,1548771,1
114,207,Directed,1549043,1
293,409,Directed,1549064,1
422,249,Directed,1549100,1
224,413,Directed,1549574,1
98,49,Directed,1549627,1
249,414,Directed,1549757,1.2
86,437,Directed,1549934,1
186,237,Directed,1550034,1
230,291,Directed,1550097,1
57,441,Directed,1550339,1
438,125,Directed,1550432,1
54,239,Directed,1550520,1
10,194,Directed,1550694,1
185,54,Directed,1550698,1
207,386,Directed,1550770,1
232,164,Directed,1550941,1
303,292,Directed,1550991,1
373,129,Directed,1551002,1
431,331,Directed,1551003,1
435,154,Directed,1551305,1
228,506,Directed,1551341,1.083333
224,208,Directed,1551506,1
402,225,Directed,1551544,1
4,44,Directed,1551560,1
411,100,Directed,1551595,1.2
337,359,Directed,1551617,1
291,404,Directed,1551759,1
228,319,Directed,1551841,1
391,94,Directed,1551950,1
399,88,Directed,1552007,1
204,248,Directed,1552029,1
211,199,Directed,1552070,1
33,112,Directed,1552275,1
453,432,Directed,1552419,1
337,176,Directed,1552502,1
303,169,Directed,1552613,1
402,209,Directed,1552779,1
409,333,Directed,1552798,1
236,345,Directed,1552885,1.333333
237,62,Directed,1552886,1
118,11,Directed,1552993,1
339,414,Directed,1553015,1
62,371,Directed,1553066,1
26,483,Directed,1553124,1
172,332,Directed,1553184,1
408,52,Directed,1553284,1
205,370,Directed,1553332,1
363,191,Directed,1553711,1
307,391,Directed,1553909,1
391,228,Directed,1553952,1
349,172,Directed,1553992,1
329,100,Directed,1554022,1
84,124,Directed,1554394,1
252,46,Directed,1554813,1
364,491,Directed,1554921,1
390,253,Directed,1555064,1
291,482,Directed,1555180,1
243,195,Directed,1555185,1
245,304,Directed,1555237,1
191,32,Directed,1555322,1
290,162,Directed,1555365,1
164,449,Directed,1555394,1
369,392,Directed,1555498,1
489,133,Directed,1555512,1
411,153,Directed,1555631,1
209,218,Directed,1555644,1
94,424,Directed,1555650,1
296,387,Directed,1555682,1
372,122,Directed,1556225,1
410,161,Directed,1556556,1
220,40,Directed,1557111,1.125
491,385,Directed,1557169,1
291,157,Directed,1557237,1
45,102,Directed,1557238,1
84,426,Directed,1557340,1
194,395,Directed,1557483,1
393,337,Directed,1557533,1
70,331,Directed,1557707,1
109,425,Directed,1557729,1
344,138,Directed,1557938,1
95,288,Directed,1558224,1
194,355,Directed,1558276,1.05
483,208,Directed,1558334,1
511,203,Directed,1558360,1
414,52,Directed,1558466,1
45,489,Directed,1558490,1
453,233,Directed,1558618,1
394,255,Directed,1558682,1
392,418,Directed,1558791,1.076923
487,39,Directed,1558922,1
158,250,Directed,1559443,1
189,409,Directed,1559589,1
332,24,Directed,1559957,1
226,245,Directed,1560109,1
122,393,Directed,1560370,1
159,193,Directed,1560424,1
36,427,Directed,1560440,1.047619
255,489,Directed,1560488,1
368,436,Directed,1560782,1
324,157,Directed,1560813,1
56,29,Directed,1560850,1
211,182,Directed,1560976,1
215,237,Directed,1561079,1
191,430,Directed,1561157,1
75,134,Directed,1561159,1
382,432,Directed,1561347,1
76,346,Directed,1561522,1
142,74,Directed,1561578,1
229,289,Directed,1561958,1
322,205,Directed,1562049,1
308,385,Directed,1562474,1
163,7,Directed,1562643,1
337,236,Directed,1562703,1
380,420,Directed,1562757,1
4,343,Directed,1562850,1
12,439,Directed,1562948,1
444,67,Directed,1563088,1
229,41,Directed,1563226,1
418,241,Directed,1563294,1
221,52,Directed,1563410,1
49,441,Directed,1563443,1
117,316,Directed,1563538,1
306,158,Directed,1563982,1
44,335,Directed,1564217,1
408,440,Directed,1564237,1
195,23,Directed,1564320,1
309,368,Directed,1564590,1
253,328,Directed,1564645,1.166667
396,205,Directed,1564894,1
400,92,Directed,1564954,1
317,337,Directed,1564956,1
335,436,Directed,1565088,1
449,221,Directed,1565124,1
486,39,Directed,1565153,1
54,402,Directed,1565321,1
413,318,Directed,1565389,1
204,85,Directed,1565700,1
49,305,Directed,1566025,1
80,307,Directed,1566184,1
408,433,Directed,1566233,1
239,35,Directed,1566316,1
451,292,Directed,1566369,1
211,457,Directed,1566416,1
345,118,Directed,1566577,1
208,434,Directed,1566738,1
224,304,Directed,1567001,1.25
205,387,Directed,1567189,1
391,329,Directed,1567317,1
413,232,Directed,1567528,1
337,487,Directed,1567541,1
401,20,Directed,1567577,1
50,244,Directed,1567582,1
168,494,Directed,1567593,1
445,123,Directed,1567829,1
80,121,Directed,1567989,1
310,194,Directed,1568019,1
108,184,Directed,1568172,1
288,42,Directed,1568298,1
393,208,Directed,1568326,1
107,431,Directed,1568503,1
218,153,Directed,1568508,1
75,446,Directed,1568534,1
411,202,Directed,1568696,1
305,389,Directed,1568706,1
396,201,Directed,1568794,1
437,364,Directed,1568864,1
483,144,Directed,1569052,1
292,233,Directed,1569085,1
37,363,Directed,1569106,1
221,426,Directed,1569374,1
69,110,Directed,1570062,1
353,432,Directed,1570210,1
207,383,Directed,1570322,1
323,201,Directed,1570336,1
49,289,Directed,1570488,1
133,308,Directed,1570578,1
57,422,Directed,1570598,1.25
15,221,Directed,1570667,1
211,424,Directed,1570702,1
112,230,Directed,1570726,1.066667
200,294,Directed,1570824,1
410,7,Directed,1571147,1
221,417,Directed,1571479,1
84,317,Directed,1571482,1
185,234,Directed,1571600,1
34,453,Directed,1571713,1
240,189,Directed,1572259,1
415,111,Directed,1572295,1
48,338,Directed,1572356,1
90,242,Directed,1572496,1
385,96,Directed,1572801,1
203,403,Directed,1572934,1
440,392,Directed,1573141,1.090909
313,227,Directed,1573171,1.055556
183,409,Directed,1573173,1
49,449,Directed,1573188,1
446,48,Directed,1573494,1
367,288,Directed,1573611,1
382,436,Directed,1573622,1
242,177,Directed,1573695,1
87,244,Directed,1573964,1
109,324,Directed,1573991,1
324,106,Directed,1574075,1
11,117,Directed,1574126,1
367,252,Directed,1574142,1
291,338,Directed,1574168,1
413,162,Directed,1574514,1.035714
198,310,Directed,1574585,1
34,345,Directed,1574661,1
127,191,Directed,1574813,1
187,114,Directed,1574858,1
29,168,Directed,1574871,1
233,345,Directed,1574915,1
142,185,Directed,1575092,1
29,311,Directed,1575321,1
42,152,Directed,1575375,1
292,482,Directed,1575678,1
122,395,Directed,1575734,1
95,336,Directed,1575910,1
247,188,Directed,1576125,1.076923
452,251,Directed,1576278,1
152,385,Directed,1576378,1
161,256,Directed,1576553,1
434,334,Directed,1576634,1
67,437,Directed,1576710,1
40,88,Directed,1576966,1
220,438,Directed,1576967,1
336,84,Directed,1576999,1
160,41,Directed,1577081,1
387,163,Directed,1577166,1
93,422,Directed,1577294,1.1
46,411,Directed,1577770,1
445,267,Directed,1578021,1
385,24,Directed,1578065,1.0625
208,167,Directed,1578163,1
3,60,Directed,1578219,1
396,440,Directed,1578380,1
87,290,Directed,1578505,1
166,329,Directed,1578557,1
217,46,Directed,1578971,1
30,452,Directed,1579577,1
100,445,Directed,1579725,1
384,389,Directed,1579788,1
43,178,Directed,1579963,1
150,242,Directed,1579989,1
167,341,Directed,1580183,1
386,483,Directed,1580320,1.2
400,124,Directed,1580342,1
83,92,Directed,1580430,1
411,309,Directed,1580481,1
87,6,Directed,1580601,1.052632
435,415,Directed,1581005,1
395,91,Directed,1581069,1
134,304,Directed,1581108,1
230,223,Directed,1581119,1
35,240,Directed,1581181,1
75,109,Directed,1581278,1
89,227,Directed,1581355,1
390,457,Directed,1581377,1
198,193,Directed,1581429,1
482,150,Directed,1581912,1
416,141,Directed,1582430,1.125
446,47,Directed,1582443,1
77,219,Directed,1582549,1
480,47,Directed,1582666,1
290,161,Directed,1582859,1
306,384,Directed,1583570,1
200,369,Directed,1583572,1
188,341,Directed,1583706,1
308,211,Directed,1583925,1
218,234,Directed,1583931,1
107,238,Directed,1583963,1
420,369,Directed,1583968,1
327,61,Directed,1584020,1.285714
158,35,Directed,1584124,1.266667
36,217,Directed,1584155,1
109,440,Directed,1584329,1
432,118,Directed,1584500,1
217,485,Directed,1584661,1
488,43,Directed,1584895,1
342,45,Directed,1585624,1
415,317,Directed,1585857,1
222,224,Directed,1585877,1
440,166,Directed,1585927,1
512,42,Directed,1585945,1
199,427,Directed,1585952,1.0625
190,67,Directed,1585995,1
384,416,Directed,1586022,1
437,455,Directed,1586351,2
340,451,Directed,1586373,1
452,27,Directed,1587015,1
203,291,Directed,1587079,1
186,389,Directed,1587104,1
11,48,Directed,1587129,1
393,452,Directed,1587343,1
253,181,Directed,1587667,1
387,180,Directed,1587969,1
384,433,Directed,1588264,1
10,339,Directed,1588362,1
49,385,Directed,1588408,1
44,290,Directed,1588448,1
204,199,Directed,1588813,1
111,241,Directed,1588970,1
304,172,Directed,1589038,1
109,343,Directed,1589112,1
219,441,Directed,1589144,1
391,54,Directed,1589389,1
403,385,Directed,1589563,1.166667
207,145,Directed,1589582,1
295,76,Directed,1589619,1
59,217,Directed,1589758,1
117,226,Directed,1589777,1
244,177,Directed,1589886,1
242,89,Directed,1589933,1
426,172,Directed,1590250,1
242,457,Directed,1590343,1
164,343,Directed,1590346,1
491,35,Directed,1590474,1
172,425,Directed,1590717,1
47,354,Directed,1590738,1
92,440,Directed,1591104,1
211,159,Directed,1591189,1
95,48,Directed,1591255,1
132,293,Directed,1591279,1
189,26,Directed,1591421,1
458,309,Directed,1591635,1.2
400,337,Directed,1592067,1
126,435,Directed,1592341,1
96,408,Directed,1592484,1
161,94,Directed,1592890,1
237,139,Directed,1592893,1.142857
233,185,Directed,1593111,1
245,320,Directed,1593231,1
432,503,Directed,1593419,1
95,142,Directed,1593605,1
420,368,Directed,1593700,1
214,256,Directed,1593861,1
205,153,Directed,1594043,1
426,223,Directed,1594098,1
409,96,Directed,1594164,1
344,121,Directed,1594198,1
395,420,Directed,1594336,1
341,11,Directed,1594518,1
411,359,Directed,1594545,1.4
84,417,Directed,1594578,1
346,118,Directed,1594740,1
17,402,Directed,1594790,1
56,1,Directed,1595213,1
169,121,Directed,1595218,1
201,442,Directed,1595505,1
221,381,Directed,1595689,1
442,331,Directed,1596476,1
288,404,Directed,1596519,1
239,394,Directed,1596543,1
328,208,Directed,1597475,1
341,9,Directed,1598097,1
253,399,Directed,1598422,1
391,251,Directed,1598636,1
181,48,Directed,1598774,1
193,337,Directed,1598803,1
388,125,Directed,1598944,1
326,481,Directed,1599416,1
415,312,Directed,1599465,1
4,226,Directed,1600520,1
112,166,Directed,1601018,1
239,368,Directed,1601064,1
245,73,Directed,1601143,1
86,208,Directed,1601740,1
389,303,Directed,1602025,1
394,204,Directed,1602112,1
113,230,Directed,1602962,1
359,203,Directed,1603035,1.037037
113,242,Directed,1603801,1
317,100,Directed,1604145,1
184,306,Directed,1604464,1
205,402,Directed,1604907,1
373,137,Directed,1604947,1
403,42,Directed,1605837,1
205,41,Directed,1606177,1
27,311,Directed,1606616,1
401,233,Directed,1606835,1
413,326,Directed,1607023,1
150,205,Directed,1607330,1
381,290,Directed,1607397,1
1,227,Directed,1607415,1
449,335,Directed,1607475,1
207,106,Directed,1607535,1
395,158,Directed,1607565,1
452,34,Directed,1607568,1
444,230,Directed,1607592,1
333,117,Directed,1607767,1
167,249,Directed,1607792,1
157,203,Directed,1607858,1
491,43,Directed,1607881,1
73,168,Directed,1608002,1
432,42,Directed,1608046,1
180,397,Directed,1608095,1
150,333,Directed,1608147,1
296,402,Directed,1608189,1
120,345,Directed,1608366,1
305,156,Directed,1608421,1
433,191,Directed,1608435,1
417,80,Directed,1608452,1
363,3,Directed,1608455,1
42,55,Directed,1608498,1
86,359,Directed,1608550,1
193,50,Directed,1608569,1.058824
341,91,Directed,1608834,1
251,83,Directed,1608973,1
8,325,Directed,1609053,1
324,75,Directed,1609105,1
75,482,Directed,1609217,1
322,290,Directed,1609244,1
320,209,Directed,1609417,1
